key,date,value
yosivotto,1390176000000,0
yosivotto,1390176060000,0
yosivotto,1390176120000,0
yosivotto,1390176180000,0
yosivotto,1390176240000,0
yosivotto,1390176300000,0
yosivotto,1390176360000,0
yosivotto,1390176420000,0
yosivotto,1390176480000,0
yosivotto,1390176540000,0
yosivotto,1390176600000,0
yosivotto,1390176660000,0
yosivotto,1390176720000,0
yosivotto,1390176780000,0
yosivotto,1390176840000,0
yosivotto,1390176900000,0
yosivotto,1390176960000,0
yosivotto,1390177020000,0
yosivotto,1390177080000,0
yosivotto,1390177140000,0
yosivotto,1390177200000,0
yosivotto,1390177260000,0
yosivotto,1390177320000,0
yosivotto,1390177380000,0
yosivotto,1390177440000,0
yosivotto,1390177500000,0
yosivotto,1390177560000,0
yosivotto,1390177620000,0
yosivotto,1390177680000,0
yosivotto,1390177740000,0
yosivotto,1390177800000,0
yosivotto,1390177860000,0
yosivotto,1390177920000,0
yosivotto,1390177980000,0
yosivotto,1390178040000,0
yosivotto,1390178100000,0
yosivotto,1390178160000,0
yosivotto,1390178220000,0
yosivotto,1390178280000,0
yosivotto,1390178340000,0
yosivotto,1390178400000,0
yosivotto,1390178460000,0
yosivotto,1390178520000,0
yosivotto,1390178580000,0
yosivotto,1390178640000,0
yosivotto,1390178700000,0
yosivotto,1390178760000,0
yosivotto,1390178820000,0
yosivotto,1390178880000,0
yosivotto,1390178940000,0
yosivotto,1390179000000,0
yosivotto,1390179060000,0
yosivotto,1390179120000,1
yosivotto,1390179180000,0
yosivotto,1390179240000,0
yosivotto,1390179300000,0
yosivotto,1390179360000,0
yosivotto,1390179420000,0
yosivotto,1390179480000,0
yosivotto,1390179540000,0
yosivotto,1390179600000,0
yosivotto,1390179660000,0
yosivotto,1390179720000,0
yosivotto,1390179780000,0
yosivotto,1390179840000,0
yosivotto,1390179900000,2
yosivotto,1390179960000,1
yosivotto,1390180020000,1
yosivotto,1390180080000,0
yosivotto,1390180140000,1
yosivotto,1390180200000,0
yosivotto,1390180260000,1
yosivotto,1390180320000,0
yosivotto,1390180380000,0
yosivotto,1390180440000,3
yosivotto,1390180500000,2
yosivotto,1390180560000,0
yosivotto,1390180620000,2
yosivotto,1390180680000,2
yosivotto,1390180740000,6
yosivotto,1390180800000,4
yosivotto,1390180860000,8
yosivotto,1390180920000,0
yosivotto,1390180980000,0
yosivotto,1390181040000,0
yosivotto,1390181100000,2
yosivotto,1390181160000,1
yosivotto,1390181220000,2
yosivotto,1390181280000,5
yosivotto,1390181340000,2
yosivotto,1390181400000,0
yosivotto,1390181460000,3
yosivotto,1390181520000,1
yosivotto,1390181580000,2
yosivotto,1390181640000,2
yosivotto,1390181700000,6
yosivotto,1390181760000,3
yosivotto,1390181820000,2
yosivotto,1390181880000,2
yosivotto,1390181940000,3
yosivotto,1390182000000,2
yosivotto,1390182060000,1
yosivotto,1390182120000,2
yosivotto,1390182180000,2
yosivotto,1390182240000,4
yosivotto,1390182300000,7
yosivotto,1390182360000,6
yosivotto,1390182420000,5
yosivotto,1390182480000,2
yosivotto,1390182540000,4
yosivotto,1390182600000,3
yosivotto,1390182660000,1
yosivotto,1390182720000,2
yosivotto,1390182780000,2
yosivotto,1390182840000,2
yosivotto,1390182900000,0
yosivotto,1390182960000,0
yosivotto,1390183020000,3
yosivotto,1390183080000,9
yosivotto,1390183140000,8
yosivotto,1390183200000,3
yosivotto,1390183260000,1
yosivotto,1390183320000,2
yosivotto,1390183380000,2
yosivotto,1390183440000,3
yosivotto,1390183500000,2
yosivotto,1390183560000,2
yosivotto,1390183620000,5
yosivotto,1390183680000,3
yosivotto,1390183740000,4
yosivotto,1390183800000,3
yosivotto,1390183860000,1
yosivotto,1390183920000,3
yosivotto,1390183980000,2
yosivotto,1390184040000,2
yosivotto,1390184100000,2
yosivotto,1390184160000,8
yosivotto,1390184220000,7
yosivotto,1390184280000,5
yosivotto,1390184340000,9
yosivotto,1390184400000,4
yosivotto,1390184460000,0
yosivotto,1390184520000,2
yosivotto,1390184580000,0
yosivotto,1390184640000,5
yosivotto,1390184700000,3
yosivotto,1390184760000,5
yosivotto,1390184820000,1
yosivotto,1390184880000,2
yosivotto,1390184940000,0
yosivotto,1390185000000,0
yosivotto,1390185060000,2
