time,event
1390179600000,"Inicio de transmision"
1390179913000,"Pregunta: 'cite 3 medidas concretas para combatir la pobresa'"
1390179930000,"'daremos pescado, pero también la caña de pescar y enseñaremos a pescar', Solís"
1390180145000,"'tenemos que generar miles y miles de trabajos', Guevara"
1390180310000,"'me comprometo a dirigir personalmente los programas de pobreza', Villalta"
1390180377000,"'los partidos tradicionales lo han usado como una piñata clientelista', Villalta"
1390180415000,"'don Johnny ayer usted se sacó de la manga una propuesta que presuntamente acabaría con la pobreza extrema… ', Solís"
1390180575000,"'don Otto, usted ha prometido 500000 empleos', Solís"
1390181010000,"'hay muchos sectores empresariales y productivos realmente preocupados', Araya"
1390181070000,"'don Johnny, ustedes llevan 8 años en el poder, y no han logrado reducir la pobreza', Guevara"
1390181183000,"'esos programas que usted defiende están colmados de clientelismo', Guevara"
1390181423000,"'me huele a chavismo', Piza"
1390181583000,"'nos está ofreciendo un bono alimenticio [..] que dificilmente alcanzaría [...] para comprar el cazado de 1000 colones', Piza"
1390181869000,"'no quieren que se reduzca la pobreza', Villalta"
1390182015000,"Villalta cita al papa Francisco"
1390182132000,"'No hay un solo pa&iacute;s comunista donde se hayan applicado esas ideas donde se viva mejor.', Guevara"
1390182180000,"'aquí ha habido un debate de etiquetas', Piza"
1390182183000,"Villalta hace referencia a propaganda contra el comunismo."
1390182307000,"'no se compare con Figueres y Oduber...', Araya refiriendose a Villalta"
1390182420000,"'como que la sele gane los 3 partidos del mundial', Araya a Guevara"
1390182529000,"'No es suficiente inventarse un discurso callejero difamando a los demas [..] tampoco calzando muelas a cambio de votos', Piza"
1390182600000,"Pregunta: Cite tres medidas concretas para reducir el deficit fiscal"
1390182600000,"Termina primer bloque del debate"
1390182900000,"'...meterle la mano en el bolsillo a los costarricenses', Guevara [sobre PLN]"
1390182932000,"'...ajuste fiscal simple[...] que lo pagen los que mas posibilidades tienen de pagar ese ajuste', Araya"
1390183018000,"'controlar los gastos.[..] no mas impuestos', Guevara"
1390183040000,"'tapar los huecos de la olla', Piza"
1390183110000,"'en Costa Rica hay plata, hay dinero pero esta mal repartido', Villalta"
1390183230000,"'debatir el tema fiscal dentro de un marco de confianza', Solis"
1390183320000,"'nos oponemos a más impuestos', Guevara"
1390183500000,"'no leyó nuestro plan de gobierno o fue a las capacitaciones fantasma del ML', Villata"
1390183549000,"'capacitaciones fantasmas del movimiento libertario', Villalta"
1390183620000,"'nosotros representamos un equilibrio', Araya"
1390183680000,"'haciendo gala de su preparación como actor', Araya"
1390184190000,"'como hacer chocolate sin cacao, como distribuir riqueza sin producirla?', Piza a Villalta"
1390184212000,"'veo que esta renaciendo el PLUSC', Villalta"
1390184283000,"'Don Jose Maria, confunda pero no ofenda', Piza"
1390184340000,"'...los 20 mil millones de la trocha', Villalta a Araya"
1390184580000,"'[las capacitaciones fueron] una tentativa de estafa', Villata a Guevara"
1390184880000,"Villalta habla sobre el tope de cesantía"
1390185160000,"'Después de los 4 años que vienen, la gente me podra evaluar', Araya"
1390185271000,"Villalta cita al papa Francisco"
1390185373000,"'Con usted la discrepancia no es de impuestos, es de etica, don Johnny', Solis"
1390185600000,"Inicia el tercer bloque (libre)"
1390185660000,"'como usted se ha estado contradiciendo tanto...', Guevara a Villata"
1390185960000,"'el continuismo provoca corrupción...', Guevara"
1390186110000,"'no se arrope con la ropa de los creadores de las garatías sociales', Piza"
1390186269000,"'espero de que no se trate de otro barrio chino', Piza"
1390186560000,"'nunca en 21 años he tenido ninguna macula en el trabajo que hice como alcalde', Araya"
1390186620000,"'un partido sin rabo que lo majen', Villalta"
1390186800000,"'por qué el alcalde de San José [...] ganaba un salario más alto que los alcaldes de Madrid...', Solís"
1390187265000,"Villalta cita a Manuel Mora Carmen Lyra y Calufa"
1390187520000,"'el ministerio público no tiene una sola denuncia contra Otto Guevara'"
1390187700000,"'gobernar es una cosa seria', Piza"
1390187790000,"'aquí todo el mundo se hace la vaca muerta para comerse al zopilote vivo', Piza"
1390188000000,"Conclusiones"
1390188600000,"Finaliza la transmisión"
