key,date,value
DebateTN7,1390176000000,0
DebateTN7,1390176060000,0
DebateTN7,1390176120000,0
DebateTN7,1390176180000,0
DebateTN7,1390176240000,0
DebateTN7,1390176300000,0
DebateTN7,1390176360000,0
DebateTN7,1390176420000,0
DebateTN7,1390176480000,0
DebateTN7,1390176540000,0
DebateTN7,1390176600000,0
DebateTN7,1390176660000,0
DebateTN7,1390176720000,0
DebateTN7,1390176780000,0
DebateTN7,1390176840000,0
DebateTN7,1390176900000,0
DebateTN7,1390176960000,0
DebateTN7,1390177020000,0
DebateTN7,1390177080000,0
DebateTN7,1390177140000,0
DebateTN7,1390177200000,0
DebateTN7,1390177260000,0
DebateTN7,1390177320000,1
DebateTN7,1390177380000,0
DebateTN7,1390177440000,2
DebateTN7,1390177500000,0
DebateTN7,1390177560000,2
DebateTN7,1390177620000,0
DebateTN7,1390177680000,1
DebateTN7,1390177740000,1
DebateTN7,1390177800000,0
DebateTN7,1390177860000,0
DebateTN7,1390177920000,0
DebateTN7,1390177980000,0
DebateTN7,1390178040000,0
DebateTN7,1390178100000,0
DebateTN7,1390178160000,1
DebateTN7,1390178220000,1
DebateTN7,1390178280000,0
DebateTN7,1390178340000,0
DebateTN7,1390178400000,0
DebateTN7,1390178460000,0
DebateTN7,1390178520000,0
DebateTN7,1390178580000,0
DebateTN7,1390178640000,1
DebateTN7,1390178700000,0
DebateTN7,1390178760000,1
DebateTN7,1390178820000,0
DebateTN7,1390178880000,1
DebateTN7,1390178940000,3
DebateTN7,1390179000000,1
DebateTN7,1390179060000,1
DebateTN7,1390179120000,1
DebateTN7,1390179180000,1
DebateTN7,1390179240000,1
DebateTN7,1390179300000,3
DebateTN7,1390179360000,3
DebateTN7,1390179420000,1
DebateTN7,1390179480000,1
DebateTN7,1390179540000,3
DebateTN7,1390179600000,5
DebateTN7,1390179660000,6
DebateTN7,1390179720000,3
DebateTN7,1390179780000,2
DebateTN7,1390179840000,5
DebateTN7,1390179900000,4
DebateTN7,1390179960000,1
DebateTN7,1390180020000,1
DebateTN7,1390180080000,2
DebateTN7,1390180140000,2
DebateTN7,1390180200000,3
DebateTN7,1390180260000,11
DebateTN7,1390180320000,23
DebateTN7,1390180380000,19
DebateTN7,1390180440000,6
DebateTN7,1390180500000,5
DebateTN7,1390180560000,7
DebateTN7,1390180620000,6
DebateTN7,1390180680000,3
DebateTN7,1390180740000,3
DebateTN7,1390180800000,4
DebateTN7,1390180860000,6
DebateTN7,1390180920000,20
DebateTN7,1390180980000,16
DebateTN7,1390181040000,14
DebateTN7,1390181100000,10
DebateTN7,1390181160000,9
DebateTN7,1390181220000,11
DebateTN7,1390181280000,17
DebateTN7,1390181340000,19
DebateTN7,1390181400000,17
DebateTN7,1390181460000,22
DebateTN7,1390181520000,18
DebateTN7,1390181580000,12
DebateTN7,1390181640000,15
DebateTN7,1390181700000,24
DebateTN7,1390181760000,18
DebateTN7,1390181820000,16
DebateTN7,1390181880000,19
DebateTN7,1390181940000,11
DebateTN7,1390182000000,41
DebateTN7,1390182060000,22
DebateTN7,1390182120000,25
DebateTN7,1390182180000,25
DebateTN7,1390182240000,27
DebateTN7,1390182300000,19
DebateTN7,1390182360000,19
DebateTN7,1390182420000,21
DebateTN7,1390182480000,13
DebateTN7,1390182540000,14
DebateTN7,1390182600000,15
DebateTN7,1390182660000,16
DebateTN7,1390182720000,15
DebateTN7,1390182780000,7
DebateTN7,1390182840000,9
DebateTN7,1390182900000,5
DebateTN7,1390182960000,10
DebateTN7,1390183020000,8
DebateTN7,1390183080000,5
DebateTN7,1390183140000,9
DebateTN7,1390183200000,18
DebateTN7,1390183260000,12
DebateTN7,1390183320000,8
DebateTN7,1390183380000,9
DebateTN7,1390183440000,6
DebateTN7,1390183500000,8
DebateTN7,1390183560000,10
DebateTN7,1390183620000,18
DebateTN7,1390183680000,19
DebateTN7,1390183740000,9
DebateTN7,1390183800000,6
DebateTN7,1390183860000,13
DebateTN7,1390183920000,18
DebateTN7,1390183980000,16
DebateTN7,1390184040000,16
DebateTN7,1390184100000,7
DebateTN7,1390184160000,11
DebateTN7,1390184220000,15
DebateTN7,1390184280000,25
DebateTN7,1390184340000,20
DebateTN7,1390184400000,20
DebateTN7,1390184460000,12
DebateTN7,1390184520000,12
DebateTN7,1390184580000,33
DebateTN7,1390184640000,20
DebateTN7,1390184700000,12
DebateTN7,1390184760000,10
DebateTN7,1390184820000,11
DebateTN7,1390184880000,13
DebateTN7,1390184940000,16
DebateTN7,1390185000000,21
DebateTN7,1390185060000,16
DebateTN7,1390185120000,19
DebateTN7,1390185180000,13
DebateTN7,1390185240000,7
DebateTN7,1390185300000,28
DebateTN7,1390185360000,16
DebateTN7,1390185420000,14
DebateTN7,1390185480000,9
DebateTN7,1390185540000,11
DebateTN7,1390185600000,6
DebateTN7,1390185660000,14
DebateTN7,1390185720000,5
DebateTN7,1390185780000,4
DebateTN7,1390185840000,9
DebateTN7,1390185900000,28
DebateTN7,1390185960000,8
DebateTN7,1390186020000,14
DebateTN7,1390186080000,12
DebateTN7,1390186140000,12
DebateTN7,1390186200000,17
DebateTN7,1390186260000,25
DebateTN7,1390186320000,17
DebateTN7,1390186380000,9
DebateTN7,1390186440000,15
DebateTN7,1390186500000,16
